mendingtouch,03BW004,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
mendingtouch,03MT052,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
mendingtouch,02BW037,2021-12-18 17:24:55.677860,"['03BW004', '03MT052', '02BW037']"
pecsandpets,05MT002,2021-12-24 21:13:50.723336,"['03MT085', '05MT002']"
challenger,01DE014,2021-12-24 21:13:50.723336
challenger,04DE001,2021-12-24 21:13:50.723336
incubators,04SH044,2021-12-24 21:13:50.723336
incubators,04SH128,2021-12-24 21:13:50.723336
challenger,04SH005,2021-12-24 21:13:50.723336,"['04SH005', '04SH038']"
challenger,04SH038,2021-12-24 21:13:50.723336,"['04SH005', '04SH038']"
collectivesupport,03MT036,2021-12-24 21:13:50.723336
collectivesupport,03MT094,2021-12-24 21:13:50.723336
geomancy,03MT067,2021-12-24 21:13:50.723336
geomancy,04MT003,2021-12-24 21:13:50.723336
awesomeaugments,03MT091,2021-12-24 21:13:50.723336,"['03MT048', '03MT091']"
awesomeaugments,03MT048,2021-12-24 21:13:50.723336,"['03MT048', '03MT091']"
timelords,04SH066,2021-12-24 21:13:50.723336
timelords,04SH041,2021-12-24 21:13:50.723336
sandandashes,04SH118,2021-12-24 21:13:50.723336
sandandashes,04SH058,2021-12-24 21:13:50.723336
challenger,04SH037,2021-12-24 21:13:50.723336,"['04SH037', '04SH103']"
challenger,04SH103,2021-12-24 21:13:50.723336,"['04SH037', '04SH103']"
awesomeaugments,03MT219,2021-12-24 21:13:50.723336
awesomeaugments,03MT093,2021-12-24 21:13:50.723336
pecsandpets,03MT085,2021-12-24 21:13:50.723336
pecsandpets,05MT013,2021-12-24 21:13:50.723336
geomancy,04SH013,2021-12-24 21:13:50.723336,"['04SH093', '04SH013']"
geomancy,04SH093,2021-12-24 21:13:50.723336,"['04SH093', '04SH013']"
pecsandpets,03MT089,2021-12-24 21:13:50.723336
pecsandpets,03MT048,2021-12-24 21:13:50.723336
slayers,04SH097,2021-12-24 21:13:50.723336
slayers,04SH038,2021-12-24 21:13:50.723336
challenger,04SH045,2021-12-24 21:13:50.723336,"['04SH045', '04SH069']"
challenger,04SH069,2021-12-24 21:13:50.723336,"['04SH045', '04SH069']"
geomancy,04SH013,2021-12-24 21:13:50.723336
geomancy,04MT005,2021-12-24 21:13:50.723336
pecsandpets,03MT048,2021-12-24 21:13:50.723336
pecsandpets,03MT027,2021-12-24 21:13:50.723336
tokenattacks,04SH005,2021-12-24 21:13:50.723336,"['04SH026', '04SH005']"
tokenattacks,04SH026,2021-12-24 21:13:50.723336,"['04SH026', '04SH005']"
geomancy,04SH013,2021-12-24 21:13:50.723336
geomancy,04SH109,2021-12-24 21:13:50.723336
glaciallandmarks,04MT002,2021-12-24 21:13:50.723336
glaciallandmarks,03MT020,2021-12-24 21:13:50.723336
challenger,04SH038,2021-12-24 21:13:50.723336,"['04SH032', '04SH038']"
challenger,04SH032,2021-12-24 21:13:50.723336,"['04SH032', '04SH038']"
geomancy,04SH028,2021-12-24 21:13:50.723336
geomancy,04SH048,2021-12-24 21:13:50.723336
awesomeaugments,03MT075,2021-12-24 21:13:50.723336
awesomeaugments,03MT063,2021-12-24 21:13:50.723336
glaciallandmarks,03MT005,2021-12-24 21:13:50.723336,"['03MT005', '04MT003']"
glaciallandmarks,04MT003,2021-12-24 21:13:50.723336,"['03MT005', '04MT003']"
pecsandpets,03MT067,2021-12-24 21:13:50.723336
pecsandpets,05MT012,2021-12-24 21:13:50.723336
reputation,04SH108,2021-12-24 21:13:50.723336
reputation,04SH004,2021-12-24 21:13:50.723336
awesomeaubments,03MT009,2021-12-24 21:36:39.561944,"['03MT009', '03MT079', '03MT080']"
awesomeaubments,03MT079,2021-12-24 21:36:39.561944,"['03MT009', '03MT079', '03MT080']"
awesomeaubments,03MT080,2021-12-24 21:36:39.561944,"['03MT009', '03MT079', '03MT080']"
geomancy,04SH073,2021-12-24 21:36:39.561944
geomancy,04SH093,2021-12-24 21:36:39.561944
geomancy,04SH109,2021-12-24 21:36:39.561944
retribution,01SI030,2021-12-24 21:36:39.561944
retribution,01SI027,2021-12-24 21:36:39.561944
retribution,01SI049,2021-12-24 21:36:39.561944
snaptrapsnacks,05PZ006,2021-12-24 21:36:39.561944,"['05PZ006', '01PZ010', '01PZ058']"
snaptrapsnacks,01PZ058,2021-12-24 21:36:39.561944,"['05PZ006', '01PZ010', '01PZ058']"
snaptrapsnacks,01PZ010,2021-12-24 21:36:39.561944,"['05PZ006', '01PZ010', '01PZ058']"
vulnerable,02BW022,2021-12-24 21:36:39.561944
vulnerable,02BW001,2021-12-24 21:36:39.561944
vulnerable,02BW005,2021-12-24 21:36:39.561944
errorsfromthedee,02SI008,2021-12-24 21:36:39.561944
errorsfromthedee,01SI009,2021-12-24 21:36:39.561944
errorsfromthedee,02SI007,2021-12-24 21:36:39.561944
awesomeaugments,03MT041,2021-12-24 21:36:39.561944,"['03MT041', '03MT015']"
awesomeaugments,03MT015,2021-12-24 21:36:39.561944,"['03MT041', '03MT015']"
snaptrapsnacks,01PZ010,2021-12-24 21:36:39.561944
snaptrapsnacks,05BC152,2021-12-24 21:36:39.561944
therworldlycreature,03MT096,2021-12-24 21:36:39.561944
therworldlycreature,03MT067,2021-12-24 21:36:39.561944
shroomandboom,05PZ035,2021-12-24 21:36:39.561944,"['01PZ025', '05PZ035']"
shroomandboom,01PZ025,2021-12-24 21:36:39.561944,"['01PZ025', '05PZ035']"
snaptrapsnacks,05PZ015,2021-12-24 21:36:39.561944
snaptrapsnacks,05PZ009,2021-12-24 21:36:39.561944
scrapheap,01NX009,2021-12-24 21:36:39.561944
scrapheap,03NX014,2021-12-24 21:36:39.561944
awesomeaugments,03MT017,2021-12-24 21:36:39.561944,"['03MT017', '03PZ014']"
awesomeaugments,03PZ014,2021-12-24 21:36:39.561944,"['03MT017', '03PZ014']"
shroomandboom,01PZ010,2021-12-24 21:36:39.561944
shroomandboom,03PZ013,2021-12-24 21:36:39.561944
snaptrapsnacks,01PZ053,2021-12-24 21:36:39.561944
snaptrapsnacks,05BC152,2021-12-24 21:36:39.561944
moonlitheist,02BW063,2021-12-24 21:36:39.561944,"['02BW063', '03BW008']"
moonlitheist,03BW008,2021-12-24 21:36:39.561944,"['02BW063', '03BW008']"
grandmoments,01PZ052,2021-12-24 21:36:39.561944
grandmoments,01PZ059,2021-12-24 21:36:39.561944
awesomeaugments,03PZ013,2021-12-24 21:36:39.561944
awesomeaugments,03PZ011,2021-12-24 21:36:39.561944
awesomeaugments,03MT048,2021-12-24 21:36:39.561944,"['03MT048', '03MT215']"
awesomeaugments,03MT215,2021-12-24 21:36:39.561944,"['03MT048', '03MT215']"
moonlitheist,02BW058,2021-12-24 21:36:39.561944
moonlitheist,03MT035,2021-12-24 21:36:39.561944
snaptrapsnacks,05PZ012,2021-12-24 21:36:39.561944
snaptrapsnacks,01PZ025,2021-12-24 21:36:39.561944
radiantdawn,03MT036,2021-12-24 21:36:39.561944,"['03MT036', '04MT015']"
radiantdawn,04MT015,2021-12-24 21:36:39.561944,"['03MT036', '04MT015']"
predictlurkers,04BW009,2021-12-24 21:36:39.561944
predictlurkers,03PZ011,2021-12-24 21:36:39.561944
firsttothedraw,02BW048,2021-12-24 21:36:39.561944
firsttothedraw,03BW010,2021-12-24 21:36:39.561944
awesomeaugments,03MT017,2021-12-24 21:36:39.561944,"['03MT017', '03MT073']"
awesomeaugments,03MT073,2021-12-24 21:36:39.561944,"['03MT017', '03MT073']"
snaptrapsnacks,05PZ012,2021-12-24 21:36:39.561944
snaptrapsnacks,05PZ002,2021-12-24 21:36:39.561944
shroomandboom,01PZ053,2021-12-24 21:36:39.561944
shroomandboom,05PZ002,2021-12-24 21:36:39.561944
awesomeaugments,01PZ043,2021-12-24 21:36:39.561944,"['01PZ016', '01PZ043']"
awesomeaugments,01PZ016,2021-12-24 21:36:39.561944,"['01PZ016', '01PZ043']"
moonlitheist,04MT015,2021-12-24 21:36:39.561944
moonlitheist,03MT040,2021-12-24 21:36:39.561944
smashandgrab,01PZ052,2021-12-24 21:36:39.561944
smashandgrab,02BW049,2021-12-24 21:36:39.561944
awesomeaugments,03MT074,2021-12-24 21:36:39.561944,"['03MT074', '03PZ002']"
awesomeaugments,03PZ002,2021-12-24 21:36:39.561944,"['03MT074', '03PZ002']"
snaptrapsnacks,05PZ035,2021-12-24 21:36:39.561944
snaptrapsnacks,05PZ009,2021-12-24 21:36:39.561944
radiantdawn,03MT023,2021-12-24 21:36:39.561944
radiantdawn,03MT028,2021-12-24 21:36:39.561944
pecsandpets,05MT002,2021-12-24 21:36:39.561944,"['05MT002', '03MT035']"
pecsandpets,03MT035,2021-12-24 21:36:39.561944,"['05MT002', '03MT035']"
moonlitheist,03MT048,2021-12-24 21:36:39.561944
moonlitheist,03MT094,2021-12-24 21:36:39.561944
awesomeaugments,01PZ043,2021-12-24 21:36:39.561944
awesomeaugments,01PZ016,2021-12-24 21:36:39.561944
awesomeaugments,03MT215,2021-12-24 21:36:39.561944,"['03MT215', '03MT079']"
awesomeaugments,03MT079,2021-12-24 21:36:39.561944,"['03MT215', '03MT079']"
radiantdawn,03MT057,2021-12-24 21:36:39.561944
radiantdawn,03MT001,2021-12-24 21:36:39.561944
shroomandboom,01PZ045,2021-12-24 21:36:39.561944
shroomandboom,05PZ002,2021-12-24 21:36:39.561944
awesomeaugments,04MT010,2021-12-24 21:36:39.561944,"['04MT010', '03MT015']"
awesomeaugments,03MT015,2021-12-24 21:36:39.561944,"['04MT010', '03MT015']"
pecsandpets,03MT085,2021-12-24 21:36:39.561944
pecsandpets,05MT009,2021-12-24 21:36:39.561944
vulnerable,03BW003,2021-12-24 21:36:39.561944
vulnerable,02BW027,2021-12-24 21:36:39.561944
UNKNOWN,03NX007,2021-12-24 21:59:29.612574,"['03NX007', '02NX003', '04NX016']"
UNKNOWN,04NX016,2021-12-24 21:59:29.612574,"['03NX007', '02NX003', '04NX016']"
UNKNOWN,02NX003,2021-12-24 21:59:29.612574,"['03NX007', '02NX003', '04NX016']"
relictrackers,04SH130,2021-12-24 21:59:29.612574
relictrackers,04SH137,2021-12-24 21:59:29.612574
relictrackers,04SH128,2021-12-24 21:59:29.612574
timelords,04PZ001,2021-12-24 21:59:29.612574
timelords,02PZ003,2021-12-24 21:59:29.613571
timelords,02PZ006,2021-12-24 21:59:29.613571
megakeg,02NX007,2021-12-24 21:59:29.613571,"['02NX007', '02NX009', '01NX043']"
megakeg,02NX009,2021-12-24 21:59:29.613571,"['02NX007', '02NX009', '01NX043']"
megakeg,01NX043,2021-12-24 21:59:29.613571,"['02NX007', '02NX009', '01NX043']"
brutality,04SI005,2021-12-24 21:59:29.613571
brutality,01SI039,2021-12-24 21:59:29.613571
brutality,04SI013,2021-12-24 21:59:29.613571
battlescars,01FR009,2021-12-24 21:59:29.613571
battlescars,01FR020,2021-12-24 21:59:29.613571
battlescars,01FR035,2021-12-24 21:59:29.613571
arachnophilia,04NX018,2021-12-24 21:59:29.613571,"['04NX018', '01NX046']"
arachnophilia,01NX046,2021-12-24 21:59:29.613571,"['04NX018', '01NX046']"
megakeg,01NX050,2021-12-24 21:59:29.613571
megakeg,02NX003,2021-12-24 21:59:29.613571
brutality,01SI035,2021-12-24 21:59:29.613571
brutality,01SI039,2021-12-24 21:59:29.613571
afterlife,01SI038,2021-12-24 21:59:29.613571,"['01SI038', '01SI020']"
afterlife,01SI020,2021-12-24 21:59:29.613571,"['01SI038', '01SI020']"
reputation,02NX010,2021-12-24 21:59:29.613571
reputation,04NX010,2021-12-24 21:59:29.613571
bladesandbuffs,03NX003,2021-12-24 21:59:29.613571
bladesandbuffs,03NX009,2021-12-24 21:59:29.613571
arachnophilia,01NX007,2021-12-24 21:59:29.613571,"['01NX007', '01SI005']"
arachnophilia,01SI005,2021-12-24 21:59:29.613571,"['01NX007', '01SI005']"
megakeg,01NX022,2021-12-24 21:59:29.613571
megakeg,02NX005,2021-12-24 21:59:29.613571
afterlife,01SI028,2021-12-24 21:59:29.613571
afterlife,01SI006,2021-12-24 21:59:29.613571
megakeg,02BW031,2021-12-24 21:59:29.613571,"['02BW018', '02BW031']"
megakeg,02BW018,2021-12-24 21:59:29.613571,"['02BW018', '02BW031']"
vaultofcrowns,01SI048,2021-12-24 21:59:29.613571
vaultofcrowns,01SI032,2021-12-24 21:59:29.613571
retribution,02SI009,2021-12-24 21:59:29.613571
retribution,01SI007,2021-12-24 21:59:29.613571
arachnophilia,01SI043,2021-12-24 21:59:29.613571,"['02NX003', '01SI043']"
arachnophilia,02NX003,2021-12-24 21:59:29.613571,"['02NX003', '01SI043']"
megakeg,02NX005,2021-12-24 21:59:29.613571
megakeg,02NX003,2021-12-24 21:59:29.613571
afterlife,01SI048,2021-12-24 21:59:29.613571
afterlife,04SI016,2021-12-24 21:59:29.613571
brutality,04NX002,2021-12-24 21:59:29.613571,"['04NX002', '01SI034']"
brutality,01SI034,2021-12-24 21:59:29.613571,"['04NX002', '01SI034']"
afterlife,01SI026,2021-12-24 21:59:29.613571
afterlife,01SI018,2021-12-24 21:59:29.613571
arachnophilia,04NX016,2021-12-24 21:59:29.613571
arachnophilia,03NX006,2021-12-24 21:59:29.613571
arachnophilia,01SI050,2021-12-24 21:59:29.613571,"['01SI050', '01NX015']"
arachnophilia,01NX015,2021-12-24 21:59:29.613571,"['01SI050', '01NX015']"
megakeg,01NX043,2021-12-24 21:59:29.613571
megakeg,02NX005,2021-12-24 21:59:29.613571
brutality,01NX004,2021-12-24 21:59:29.613571
brutality,01SI034,2021-12-24 21:59:29.613571
afterlife,04SI013,2021-12-24 21:59:29.613571,"['04SI016', '04SI013']"
afterlife,04SI016,2021-12-24 21:59:29.613571,"['04SI016', '04SI013']"
megakeg,01NX032,2021-12-24 21:59:29.613571
megakeg,02BW058,2021-12-24 21:59:29.613571
brutality,01NX012,2021-12-24 21:59:29.613571
brutality,01NX026,2021-12-24 21:59:29.613571
arachnophilia,03NX003,2021-12-24 21:59:29.613571,"['04SI012', '03NX003']"
arachnophilia,04SI012,2021-12-24 21:59:29.613571,"['04SI012', '03NX003']"
megakeg,02NX009,2021-12-24 21:59:29.613571
megakeg,02BW004,2021-12-24 21:59:29.613571
afterlife,03SI004,2021-12-24 21:59:29.613571
afterlife,01SI001,2021-12-24 21:59:29.613571
firsttothedraw,02BW003,2021-12-24 21:59:29.613571,"['02BW003', '02BW058']"
firsttothedraw,02BW058,2021-12-24 21:59:29.613571,"['02BW003', '02BW058']"
arachnophilia,01SI038,2021-12-24 21:59:29.613571
arachnophilia,03NX003,2021-12-24 21:59:29.613571
jpportunityattacks,04BW003,2021-12-24 21:59:29.613571
jpportunityattacks,02BW049,2021-12-24 21:59:29.613571
arachnophilia,01SI056,2021-12-24 21:59:29.613571,"['01SI056', '04SI012']"
arachnophilia,04SI012,2021-12-24 21:59:29.613571,"['01SI056', '04SI012']"
afterlife,03SI004,2021-12-24 21:59:29.613571
afterlife,01SI057,2021-12-24 21:59:29.613571
megakeg,02BW004,2021-12-24 21:59:29.613571
megakeg,02BW012,2021-12-24 21:59:29.613571
megakeg,02NX004,2021-12-24 21:59:29.613571,"['02NX004', '01NX037']"
megakeg,01NX037,2021-12-24 21:59:29.613571,"['02NX004', '01NX037']"
brutality,04NX010,2021-12-24 21:59:29.613571
brutality,01NX011,2021-12-24 21:59:29.613571
arachnophilia,01SI020,2021-12-24 21:59:29.613571
arachnophilia,03SI003,2021-12-24 21:59:29.613571
mentors,01DE045,2021-12-24 22:22:17.119493,"['01DE045', '01DE046', '01DE004']"
mentors,01DE046,2021-12-24 22:22:17.119493,"['01DE045', '01DE046', '01DE004']"
mentors,01DE004,2021-12-24 22:22:17.119493,"['01DE045', '01DE046', '01DE004']"
awesomeaugments,03PZ003,2021-12-24 22:22:17.119493
awesomeaugments,01PZ043,2021-12-24 22:22:17.119493
awesomeaugments,03PZ005,2021-12-24 22:22:17.119493
disruption,02NX007,2021-12-24 22:22:17.119493
disruption,02NX009,2021-12-24 22:22:17.119493
disruption,04NX010,2021-12-24 22:22:17.119493
relentless,02DE006,2021-12-24 22:22:17.119493,"['02DE006', '01DE009', '01DE043']"
relentless,01DE009,2021-12-24 22:22:17.119493,"['02DE006', '01DE009', '01DE043']"
relentless,01DE043,2021-12-24 22:22:17.119493,"['02DE006', '01DE009', '01DE043']"
andmarkdestructio,05BC163,2021-12-24 22:22:17.119493
andmarkdestructio,05BC212,2021-12-24 22:22:17.119493
andmarkdestructio,05BC216,2021-12-24 22:22:17.119493
darknessrising,05SI009,2021-12-24 22:22:17.119493
darknessrising,05BC096,2021-12-24 22:22:17.119493
darknessrising,05SI013,2021-12-24 22:22:17.119493
mentors,01DE026,2021-12-24 22:22:17.119493,"['01DE046', '01DE026']"
mentors,01DE046,2021-12-24 22:22:17.119493,"['01DE046', '01DE026']"
relentless,01DE009,2021-12-24 22:22:17.119493
relentless,01DE021,2021-12-24 22:22:17.119493
scoutitout,02BW034,2021-12-24 22:22:17.119493
scoutitout,02BW031,2021-12-24 22:22:17.119493
mentors,05BC039,2021-12-24 22:22:17.119493,"['05BC120', '05BC039']"
mentors,05BC120,2021-12-24 22:22:17.119493,"['05BC120', '05BC039']"
fistsofthedragon,01DE026,2021-12-24 22:22:17.119493
fistsofthedragon,02DE001,2021-12-24 22:22:17.119493
shieldwall,01DE009,2021-12-24 22:22:17.119493
shieldwall,03DE006,2021-12-24 22:22:17.119493
mentors,05BC007,2021-12-24 22:22:17.119493,"['05BC007', '01DE004']"
mentors,01DE004,2021-12-24 22:22:17.119493,"['05BC007', '01DE004']"
relentless,04DE002,2021-12-24 22:22:17.119493
relentless,01DE018,2021-12-24 22:22:17.119493
andmarkdestructio,05BC027,2021-12-24 22:22:17.119493
andmarkdestructio,05BC021,2021-12-24 22:22:17.119493
demaciansteel,01DE039,2021-12-24 22:22:17.119493,"['01DE046', '01DE039']"
demaciansteel,01DE046,2021-12-24 22:22:17.119493,"['01DE046', '01DE039']"
mentors,05BC039,2021-12-24 22:22:17.119493
mentors,05BC120,2021-12-24 22:22:17.119493
playfulpranks,05BC013,2021-12-24 22:22:17.119493
playfulpranks,05BC050,2021-12-24 22:22:17.119493
mentors,05BC184,2021-12-24 22:22:17.119493,"['01DE004', '05BC184']"
mentors,01DE004,2021-12-24 22:22:17.119493,"['01DE004', '05BC184']"
relentless,01DE043,2021-12-24 22:22:17.119493
relentless,02DE008,2021-12-24 22:22:17.119493
demaciansteel,01DE014,2021-12-24 22:22:17.119493
demaciansteel,01DE039,2021-12-24 22:22:17.119493
sliceanddice,05BC145,2021-12-24 22:22:17.119493,"['05BC102', '05BC145']"
sliceanddice,05BC102,2021-12-24 22:22:17.119493,"['05BC102', '05BC145']"
scoutitout,01DE037,2021-12-24 22:22:17.119493
scoutitout,01DE043,2021-12-24 22:22:17.119493
worldtravelers,05BC105,2021-12-24 22:22:17.119493
worldtravelers,05BC108,2021-12-24 22:22:17.119493
mentors,01DE010,2021-12-24 22:22:17.119493,"['01DE010', '05BC184']"
mentors,05BC184,2021-12-24 22:22:17.119493,"['01DE010', '05BC184']"
relentless,01DE006,2021-12-24 22:22:17.119493
relentless,01DE035,2021-12-24 22:22:17.119493
sliceanddice,05BC049,2021-12-24 22:22:17.119493
sliceanddice,05BC063,2021-12-24 22:22:17.119493
scoutitout,01DE037,2021-12-24 22:22:17.119493,"['01DE037', '02DE003']"
scoutitout,02DE003,2021-12-24 22:22:17.119493,"['01DE037', '02DE003']"
grandmoments,01DE014,2021-12-24 22:22:17.119493
grandmoments,01DE023,2021-12-24 22:22:17.119493
mentors,05BC007,2021-12-24 22:22:17.119493
mentors,05BC235,2021-12-24 22:22:17.119493
mentors,01DE010,2021-12-24 22:22:17.119493,"['01DE010', '05BC235']"
mentors,05BC235,2021-12-24 22:22:17.119493,"['01DE010', '05BC235']"
relentless,02DE002,2021-12-24 22:22:17.119493
relentless,03DE006,2021-12-24 22:22:17.119493
sliceanddice,05BC005,2021-12-24 22:22:17.119493
sliceanddice,05BC050,2021-12-24 22:22:17.119493
foxyninjas,05BC056,2021-12-24 22:22:17.119493,"['05BC182', '05BC056']"
foxyninjas,05BC182,2021-12-24 22:22:17.119493,"['05BC182', '05BC056']"
mentors,05BC007,2021-12-24 22:22:17.119493
mentors,05BC235,2021-12-24 22:22:17.119493
challenger,01DE034,2021-12-24 22:22:17.119493
challenger,03DE002,2021-12-24 22:22:17.119493
mentors,05BC184,2021-12-24 22:22:17.119493,"['05BC120', '05BC184']"
mentors,05BC120,2021-12-24 22:22:17.119493,"['05BC120', '05BC184']"
relentless,01DE003,2021-12-24 22:22:17.119493
relentless,01DE018,2021-12-24 22:22:17.119493
foxyninjas,05BC063,2021-12-24 22:22:17.119493
foxyninjas,05BC184,2021-12-24 22:22:17.119493
relentless,04DE002,2021-12-24 22:22:17.119493,"['01DE009', '04DE002']"
relentless,01DE009,2021-12-24 22:22:17.119493,"['01DE009', '04DE002']"
retribution,01DE029,2021-12-24 22:22:17.119493
retribution,01DE004,2021-12-24 22:22:17.119493
mentors,05BC191,2021-12-24 22:22:17.119493
mentors,05BC235,2021-12-24 22:22:17.119493
maleficdescent,04SI055,2021-12-24 22:45:16.881889,"['04SI055', '02SI004', '01SI032']"
maleficdescent,02SI004,2021-12-24 22:45:16.881889,"['04SI055', '02SI004', '01SI032']"
maleficdescent,01SI032,2021-12-24 22:45:16.881889,"['04SI055', '02SI004', '01SI032']"
megakeg,02NX007,2021-12-24 22:45:16.881889
megakeg,01NX043,2021-12-24 22:45:16.881889
megakeg,02NX003,2021-12-24 22:45:16.881889
therworldlycreature,03FR006,2021-12-24 22:45:16.881889
therworldlycreature,01FR003,2021-12-24 22:45:16.881889
therworldlycreature,01FR012,2021-12-24 22:45:16.881889
demaciansteel,01DE012,2021-12-24 22:45:16.881889,"['01DE012', '01DE054', '01DE039']"
demaciansteel,01DE039,2021-12-24 22:45:16.881889,"['01DE012', '01DE054', '01DE039']"
demaciansteel,01DE054,2021-12-24 22:45:16.881889,"['01DE012', '01DE054', '01DE039']"
noxianmight,01NX038,2021-12-24 22:45:16.881889
noxianmight,03NX006,2021-12-24 22:45:16.881889
noxianmight,01NX026,2021-12-24 22:45:16.881889
relictrackers,04SH130,2021-12-24 22:45:16.881889
relictrackers,04SH138,2021-12-24 22:45:16.881889
relictrackers,04SH056,2021-12-24 22:45:16.881889
maleficdescent,01DE015,2021-12-24 22:45:16.881889,"['04DE020', '01DE015']"
maleficdescent,04DE020,2021-12-24 22:45:16.881889,"['04DE020', '01DE015']"
demaciansteel,01DE018,2021-12-24 22:45:16.881889
demaciansteel,04DE001,2021-12-24 22:45:16.881889
slayers,01SI041,2021-12-24 22:45:16.881889
slayers,04SI013,2021-12-24 22:45:16.881889
maleficdescent,04SI056,2021-12-24 22:45:16.881889,"['04SI056', '01SI048']"
maleficdescent,01SI048,2021-12-24 22:45:16.881889,"['04SI056', '01SI048']"
suitup,04DE003,2021-12-24 22:45:16.881889
suitup,04DE002,2021-12-24 22:45:16.881889
theblackmist,03SI010,2021-12-24 22:45:16.881889
theblackmist,01SI046,2021-12-24 22:45:16.881889
maleficdescent,04SI004,2021-12-24 22:45:16.881889,"['04SI004', '01SI048']"
maleficdescent,01SI048,2021-12-24 22:45:16.881889,"['04SI004', '01SI048']"
demaciansteel,04DE002,2021-12-24 22:45:16.881889
demaciansteel,01DE004,2021-12-24 22:45:16.881889
theblackmist,03SI002,2021-12-24 22:45:16.881889
theblackmist,03SI013,2021-12-24 22:45:16.881889
shieldwall,03DE001,2021-12-24 22:45:16.881889,"['03DE001', '01DE026']"
shieldwall,01DE026,2021-12-24 22:45:16.881889,"['03DE001', '01DE026']"
mentors,02DE007,2021-12-24 22:45:16.881889
mentors,01DE041,2021-12-24 22:45:16.881889
slayers,04SH016,2021-12-24 22:45:16.881889
slayers,04SH004,2021-12-24 22:45:16.881889
maleficdescent,04DE016,2021-12-24 22:45:16.881889,"['01SI034', '04DE016']"
maleficdescent,01SI034,2021-12-24 22:45:16.881889,"['01SI034', '04DE016']"
shieldwall,01DE029,2021-12-24 22:45:16.881889
shieldwall,01DE032,2021-12-24 22:45:16.881889
demaciansteel,01DE039,2021-12-24 22:45:16.881889
demaciansteel,01DE020,2021-12-24 22:45:16.881889
arachnophilia,01SI043,2021-12-24 22:45:16.881889,"['01SI043', '01SI040']"
arachnophilia,01SI040,2021-12-24 22:45:16.881889,"['01SI043', '01SI040']"
theblackmist,01SI056,2021-12-24 22:45:16.881889
theblackmist,03SI002,2021-12-24 22:45:16.881889
scoutitout,02DE004,2021-12-24 22:45:16.881889
scoutitout,02DE003,2021-12-24 22:45:16.881889
maleficdescent,04DE016,2021-12-24 22:45:16.881889,"['01DE024', '04DE016']"
maleficdescent,01DE024,2021-12-24 22:45:16.881889,"['01DE024', '04DE016']"
shieldwall,03DE002,2021-12-24 22:45:16.881889
shieldwall,01DE037,2021-12-24 22:45:16.881889
demaciansteel,01DE018,2021-12-24 22:45:16.881889
demaciansteel,01DE028,2021-12-24 22:45:16.881889
slayers,01SI057,2021-12-24 22:45:16.881889,"['01SI057', '04SI003']"
slayers,04SI003,2021-12-24 22:45:16.881889,"['01SI057', '04SI003']"
mentors,01DE010,2021-12-24 22:45:16.881889
mentors,01DE004,2021-12-24 22:45:16.881889
ancientevil,01SI051,2021-12-24 22:45:16.881889
ancientevil,01SI054,2021-12-24 22:45:16.881889
maleficdescent,02SI004,2021-12-24 22:45:16.881889,"['03DE002', '02SI004']"
maleficdescent,03DE002,2021-12-24 22:45:16.881889,"['03DE002', '02SI004']"
demaciansteel,01DE034,2021-12-24 22:45:16.881889
demaciansteel,01DE004,2021-12-24 22:45:16.881889
slayers,01SI057,2021-12-24 22:45:16.881889
slayers,01SI001,2021-12-24 22:45:16.881889
fistsofthedragon,04DE020,2021-12-24 22:45:16.881889,"['04DE020', '03DE013']"
fistsofthedragon,03DE013,2021-12-24 22:45:16.881889,"['04DE020', '03DE013']"
slayers,01SI058,2021-12-24 22:45:16.881889
slayers,04SI002,2021-12-24 22:45:16.881889
challenger,03DE002,2021-12-24 22:45:16.881889
challenger,01DE055,2021-12-24 22:45:16.881889
maleficdescent,02SI004,2021-12-24 22:45:16.881889,"['02SI004', '01SI034']"
maleficdescent,01SI034,2021-12-24 22:45:16.881889,"['02SI004', '01SI034']"
demaciansteel,01DE034,2021-12-24 22:45:16.881889
demaciansteel,01DE004,2021-12-24 22:45:16.881889
fistsofthedragon,03DE002,2021-12-24 22:45:16.881889
fistsofthedragon,03DE013,2021-12-24 22:45:16.881889
maleficdescent,04SI004,2021-12-24 22:45:16.881889,"['01SI049', '04SI004']"
maleficdescent,01SI049,2021-12-24 22:45:16.881889,"['01SI049', '04SI004']"
vaultofcrowns,03DE015,2021-12-24 22:45:16.881889
vaultofcrowns,01SI055,2021-12-24 22:45:16.881889
scoutitout,02DE009,2021-12-24 22:45:16.881889
scoutitout,01DE037,2021-12-24 22:45:16.881889
augmentedassault,03PZ003,2021-12-24 23:08:15.337247,"['03PZ003', '01PZ018', '03PZ005']"
augmentedassault,01PZ018,2021-12-24 23:08:15.337247,"['03PZ003', '01PZ018', '03PZ005']"
augmentedassault,03PZ005,2021-12-24 23:08:15.337247,"['03PZ003', '01PZ018', '03PZ005']"
hemagusascendan,05SH014,2021-12-24 23:08:15.337247
hemagusascendan,04SH062,2021-12-24 23:08:15.337247
hemagusascendan,04SH028,2021-12-24 23:08:15.337247
vaultofcrowns,01SI052,2021-12-24 23:08:15.337247
vaultofcrowns,03DE010,2021-12-24 23:08:15.337247
vaultofcrowns,03SI009,2021-12-24 23:08:15.337247
